,recipe_number,recipe_code,recipe_name,comment_id,user_id,user_name,user_reputation,created_at,reply_count,thumbs_up,thumbs_down,stars,best_score,text
16,082,18274,Ravioli Lasagna,sp_aUSaElGf_18274_c_432759,u_1tOHurkkmFGXPvEz98r1cgDjkl1,OliveFish,0,1622648873,0,1,3,5,120,"Thank you for sharing this recipe, I’m so glad I saw it and tried it!! I made it for our Sunday dinner. It is simple to make, but delicious, and tastes like you spent hours. What a win-win! Everything about it was perfect, and best of all my husband was very complimentary!! We will definitely add this to our dinner line-up!!!!"
17,082,18274,Ravioli Lasagna,sp_aUSaElGf_18274_c_429266,u_1oKdKBf7Wde21wqCGyW8Jglw57N,Monique,1,1613043551,0,3,0,5,297,"This recipe is SO easy and SO delicious! I added one diced onion and two cloves of garlic to the ground beef for extra flavour, and used semi-cooked ravioli instead of frozen. Worked great and the husband loved it too!"
18,082,18274,Ravioli Lasagna,sp_aUSaElGf_18274_c_411180,u_1oKdWI9hvOKghsuJ6hkrlrQEfLc,MicheleBrown,1,1622718377,0,2,0,5,253,So easy and such a great warm and cozy week night meal. My husband can be kind of picky but he really liked this. I definitely will be making this again and I already have friends asking for my recipe.
19,082,18274,Ravioli Lasagna,sp_aUSaElGf_18274_c_410843,u_1oKd0zii9hGa2K12mUA7FQLswJC,Susan,1,1622718386,0,4,4,5,196,So delicious and easy. I am making it again this week. Using cheese ravioli takes away the need to go shopping for ricotta. I can make it any time. Used Rao marinara.
20,082,18274,Ravioli Lasagna,sp_aUSaElGf_18274_c_403903,u_1oKc6H0dOw7e10uHYC2dCFLVu89,Stephanie,1,1622718378,0,2,2,5,167,Love this quick version of lasanga... great taste and now in the dinner rotation!
21,082,18274,Ravioli Lasagna,sp_aUSaElGf_18274_c_382119,u_1oKbVFBwoCcvDSe0EKOFZXZAD84,SuzanneLyle,1,1622718209,0,0,1,0,100,Can’t read recipe - please remove advertisement so I can make this wonderful recipe.
22,082,18274,Ravioli Lasagna,sp_aUSaElGf_18274_c_411845,u_1oKVZkwou43a0PL7Aw0NCrDXTLL,Debglass11,30,1622718421,0,4,2,5,235,Super easy recipe and great for getting kids in the kitchen!  We added a little onion and garlic to the ground beef mixture and some crushed tomatoes to make a little extra sauce.  Love how the ravioli goes into the casserole frozen and bakes up beautifully.  My grandson loves to cook and made this recipe under my supervision.  Everyone loved it and we&#39;ll definitely make it again.  Perfect for weeknights!
23,082,18274,Ravioli Lasagna,sp_aUSaElGf_18274_c_421243,u_1oKcB7cu9DSIMHOdJrMEMebm7ba,Kim J,1,1622718442,0,3,3,5,184,"This was fantastic! I used one pound of ground beef and one pound of spicy Italian sausage (and added some Italian seasoning &amp; garlic salt to the meat mixture), two jars of Newman’s Marinara sauce and two bags of small round cheese raviolis. For the first layer of cheese, I followed the suggestion of another reviewer and mixed ricotta, an egg, basil, and I added Parmesan and Mozzarella to the mix. I used a 13x9 glass pan, baked it about 50 minutes, then took the foil off and baked it another 10 minutes. We had guests for dinner and everyone loved it."
24,082,18274,Ravioli Lasagna,sp_aUSaElGf_18274_c_405203,u_1oKbHX5aYpqSRyKmFKlX8kBXdAe,SuellenPatton,1,1622718349,0,3,1,5,235,"Made this for dinner last night and we both loved it. I did dress it up a little by adding an egg combined with about 6 oz of ricotta, then mixed half the mozz into this. Spread this mixture on top of each layer before adding final layer of sauce, mozz and about 1/4 cup of Parm. Left the ravioli frozen and used the jarred sauce that starts with R and ends with s. Dish came out perfect - not watery at all. I like that it was enough for dinner one night and lunch another day. Will definitely make this again."
25,082,18274,Ravioli Lasagna,sp_aUSaElGf_18274_c_391672,u_1oKcxpoMRD8oteMhxo5jpDfkQwS,Evanneski,1,1622718290,0,0,0,5,100,I followed the recipe
26,082,18274,Ravioli Lasagna,sp_aUSaElGf_18274_c_421380,u_1oKduuydKCRN6DFaaHQLe0r0QYO,Guest5255,1,1622718455,0,3,11,1,134,This was just ok. The sauce was watery from the frozen raviolis and they were doughy. My husband who  loves lasagna couldn’t eat this. I reheated the next day and the sauce was less watery and the taste was slightly improved but I will not be making this again.
27,082,18274,Ravioli Lasagna,sp_aUSaElGf_18274_c_396580,u_1oKcjOxOPU306uhUlLkA7R96KrY,JolainePecor,1,1622718320,0,0,2,4,100,"I made this last night.  Someone else went to the store for me and picked up both ravioli and tortellini.  I used Italian sausage browned with an onion. The ravioli went on the bottom and the tortellini on the top layer.  Since I cannot stand the taste of jarred spaghetti sauce: I used a refrigerated one, Buitoni.  I have found that their marinara sauce to be the closest to homemade. When I served it the ravioli was too chewy and flavorless.  I will go with all tortellini next time.  My dinner was a ht."
28,082,18274,Ravioli Lasagna,sp_aUSaElGf_18274_c_411686,u_1oKXHFcqGADxt58WNK3T1SQVFG3,caleighqsmummy,1,1622718404,0,1,1,0,142,Sorry..but I am not seeing where in the recipe the half.  N half is added and the amt that Martha is speaking about.
29,082,18274,Ravioli Lasagna,sp_aUSaElGf_18274_c_422012,u_1oKdPlS2ef7ZMlHrDUj67f71G1U,MarthaPrice,1,1622718420,0,0,0,3,100,"This was tasty and easy, but not awesome. I followed recipe exactly first time, It was okay. 2nd time I substituted mild pork sausage for hamburger, full cream for half and half, and added dried minced parsley in filling and on top - much better. Next time I will add minced, sautéed mushrooms and a bit more Italian seasoning. Easy, and everyone liked it."
30,082,18274,Ravioli Lasagna,sp_aUSaElGf_18274_c_426144,u_1oKeGoOQGuTfvhlO3RIieg2V0sh,JamieRyder,1,1622718472,0,0,0,0,100,What if I only have fresh ravioli not frozen
31,082,18274,Ravioli Lasagna,sp_aUSaElGf_18274_c_411222,u_1oKdXeQX61MokMrfwh8xdo91ews,John WRuddick,1,1622718367,1,1,0,0,193,so this is just a layed baked raviol
32,082,18274,Ravioli Lasagna,sp_aUSaElGf_18274_c_395117,u_1oKcvPjnFycZ0187ZW6Kyhxq3BH,louiselevy,1,1622718299,0,0,0,5,100,"I made a homemade spaghetti sauce and then followed the recipe. I used four cheese mini ravioli and made three layers. In addition to the mozzarella, I sprinkled a little grated reggi parm on the top. I love this recipe."
33,082,18274,Ravioli Lasagna,sp_aUSaElGf_18274_c_384577,u_1oKVdxvTPe8agK2aNN9G5F0dQSl,walkerjo,1,1622718271,0,0,0,5,100,"Easy to put together, and guests have loved this."
34,082,18274,Ravioli Lasagna,sp_aUSaElGf_18274_c_383849,u_1oKVjQ3e6z2ps1fvKZPimbpbc3L,keron,1,1622718213,0,1,0,5,193,Do the ravioli need to be cooked before or just to use them frozen?
35,082,18274,Ravioli Lasagna,sp_aUSaElGf_18274_c_425028,u_1oKVaUyPsO6nLJyBKLh96wugkPm,MarineMom_texas,20,1622718467,0,0,0,5,100,"We enjoyed this recipe tonight. I made no changes except to make a smaller amount for the two of us. It is delicious and we cleaned our plates. Quick, easy, and delicious.  Volunteer Field Editor"
36,082,18274,Ravioli Lasagna,sp_aUSaElGf_18274_c_385066,u_1oKYhv66UMR5JmvRzlAfUJEpBfx,cbpenn,1,1622718275,0,1,0,5,193,Excellent and SO easy!  I did use some little half moon shaped raviolis that have a lot more cheese in them than your standard frozen ravioli but that is the only thing I did differently.  I might&#39;ve added a little extra Mozzarella cheese to but that didn&#39;t change the fact that this is a wonderful and very satisfying dish.  I am planning to make this for Christmas Eve dinner!  Yum YUM!!
37,082,18274,Ravioli Lasagna,sp_aUSaElGf_18274_c_423196,u_1oKdanyzHTCf5MhjU3hHhlYrquP,sstrelko,1,1622718429,0,0,0,5,100,Very easy and satisfying.
38,082,18274,Ravioli Lasagna,sp_aUSaElGf_18274_c_389697,u_1oKbVPC5moruqMazOkWknmxa19R,Debbie,10,1622718282,0,0,0,4,100,"I added Garlic ,Salt and pepper along with ITALIAN seasoning but the dish as a whole was big hit."
39,082,18274,Ravioli Lasagna,sp_aUSaElGf_18274_c_420032,u_1oKWIHTpZVWE78BzXlFv9wIfWFR,Peapod0114,10,1622718415,0,1,0,4,193,This recipe was so super simple with only three ingredients that most people will have on hand. My daughter isn&#39;t much of a ravioli fan but she loved this recipe. I am totally adding this to our weeknight rotations. Comes together in a snap.
40,082,18274,Ravioli Lasagna,sp_aUSaElGf_18274_c_396860,u_1oKVZw7mrwjQMxXSztLnhcVRC0b,bicktasw,20,1622718305,0,0,0,5,100,"I made this very easy-to-make recipe for dinner last night.  It was delicious!  The only thing I changed was to add a 14.5 ounce can of petite diced tomatoes to the spaghetti sauce because I like my lasagne to be &#34;saucy&#34;.  Also, I used a 13X9-inch glass baking dish which worked well.  If you&#39;re looking for a quick and easy.... and HEARTY meal, this is the recipe for you!  5 stars!!!  Volunteer Field Editor"
41,082,18274,Ravioli Lasagna,sp_aUSaElGf_18274_c_423421,u_1oKdiSNJMQyOwR8wmwg1yExInIb,NormaBerg,1,1622718429,0,0,0,4,100,Very easy dinner to make.
42,082,18274,Ravioli Lasagna,sp_aUSaElGf_18274_c_423442,u_1oKVaIrsWHkFypYnwYxZt7cJSKH,xlsalbums,1,1622718452,0,0,0,4,100,Very easy to make and tasted good
43,082,18274,Ravioli Lasagna,sp_aUSaElGf_18274_c_379184,u_1oKY2nXxkLWuRyirSZopIlGqB4j,bassetgirl,1,1622718231,0,0,0,5,100,"100% home run! I took the advice, of previous reviews, to increase the amount of cheese and meat. I also followed the advice to use Italian sausage instead of ground beef (more flavor). Next time, I would also increase the amount of ravioli.....I used a chicken-spinach ravioli!  I think a person could put a latin spin on the recipe and use salsa instead of spaghetti sauce."
44,082,18274,Ravioli Lasagna,sp_aUSaElGf_18274_c_422137,u_1oKVqvy3qxv4kJm7ScH9fMYkDJn,PMMitchell,1,1622718467,0,1,2,4,127,This was very good and VERY easy.  I did substitute Italian sausage as many suggested and I agree that the finished product would have been way too bland with just ground beef.  My only &#34;thought&#34; on this recipe is that ravioli pasta is much thicker than sheets of lasagna so add more meat and cheese to compensate.
45,082,18274,Ravioli Lasagna,sp_aUSaElGf_18274_c_396287,u_1oKcn42fnFFiP683mQnZHjkrOPH,ocean2,1,1622718300,0,0,0,5,100,"I made this over 20 years ago for my kids. I would put the ravioli in individual ramekins and freeze. When they got home from school just take a ramekin from the freezer and bake. Great little pick-pick-me-up before after school activities began.  This is also good with cheese ravioli, leftover chicken, and alfredo sauce."
46,082,18274,Ravioli Lasagna,sp_aUSaElGf_18274_c_391224,u_1oKWHXubUNec8fzUViHf44VwizH,MarthaPrice,10,1622718280,0,0,0,2,100,"I didn’t really care for this, but I am also not a big tomato sauce fan. It certainly didn’t live up to its’ hype. I used half ground beef and half sausage, with cheese ravioli.  I might try it again with extra cheeses and spices, but then again, I might not bother."
47,082,18274,Ravioli Lasagna,sp_aUSaElGf_18274_c_419479,u_1oKVZfRJWafE70b1LddV4346G1q,gogrannygo2,1,1622718460,0,0,0,5,100,"This recipe is so inspiring and easy, you don&#39;t even need to boil the ravioli, just bake as the recipe directs. I make my own sauce but any favorite will do. Try pepperoni and prepared pizza sauce for a meal the kids will love. It&#39;s one of those quick, can&#39;t fail, everyone loves recipes."
48,082,18274,Ravioli Lasagna,sp_aUSaElGf_18274_c_340940,u_1oKVZdmUbQTYMVdbXOpVfRQuHm9,No_Time_To_Cook,1,1622718043,0,0,0,4,100,"This was really good, and simple!  I made this camping (oven in trailer), and I don&#39;t normally do anything too complex due to size/room constraints.  Will definitely make again, but will use Italian sausage instead of hamburger."
49,082,18274,Ravioli Lasagna,sp_aUSaElGf_18274_c_177546,u_1oKVeQa3dRfSr1yvNiTTcvbnYty,StephanieBallweg,10,1622717198,0,0,0,5,100,I have no idea how a recipe with so few ingredients tastes so good! And it&#39;s so easy too! Absolutely delicious! I used an Italian sausage ravioli to give it a little extra kick.
50,082,18274,Ravioli Lasagna,sp_aUSaElGf_18274_c_130692,u_1oKVtgN8zqdum9cajbHYBHjrdLh,vsmith8403,1,1622716985,0,0,0,4,100,"Dish is good, just wish I would have added more meat and sauce to the dish. A pound is just not enough for this dish in my opinion.  Also next time I may add sausage to it as well."
51,082,18274,Ravioli Lasagna,sp_aUSaElGf_18274_c_273736,u_1oKVeTGbQQlbSS9zXWozbu1X5cp,ivorykeys,1,1622717700,0,0,0,5,100,So easy and sooooooo good!
52,082,18274,Ravioli Lasagna,sp_aUSaElGf_18274_c_109234,u_1oKVZjMqpb2ffF1WdpSK4BVAEa8,cherylyoung,1,1622716902,0,0,0,5,100,A good and fast dish to make. I took it to church for a fast meal and it was well received. Will make again.
53,082,18274,Ravioli Lasagna,sp_aUSaElGf_18274_c_146167,u_1oKW0w3nQoRBwnV7h43vvTgawUA,ShellyHayes,1,1622717058,0,0,0,4,100,Good recipe- kids loved it. It’s a keeper.
54,082,18274,Ravioli Lasagna,sp_aUSaElGf_18274_c_157943,u_1oKW6QUKJ0Uvxsi0sxiRVW0Ccx5,Susan11160,1,1622717097,0,0,0,3,100,"I added cottage cheese (or ricotta, if you prefer) and Parmesan cheese. I found that the ravioli dough is much thicker than lasagna noodles, and it cooked a lot slower than I thought it would! It also needed MUCH MORE sauce than the recipe indicated, as you are cooking it in the sauce! Next time, I will cook them in water first, then drain and continue with recipe!!"
55,082,18274,Ravioli Lasagna,sp_aUSaElGf_18274_c_145188,u_1oKWhjNuXvtHiMclVKnNUqDVNaH,12,1,1622717053,0,0,0,4,100,good and easy recipe
56,082,18274,Ravioli Lasagna,sp_aUSaElGf_18274_c_240766,u_1oKXUL4CDjglNU9l0e45mdNTmxN,pacheryl50,1,1622717540,0,1,0,5,193,Made this and it&#39;s fabulous... Now I need to double the recipe... Has anybody doubled it??? If so what size casserole did you use??? Plus how long did you need to bake it??? Or would you recommend make two casseroles??? Thank You...
57,082,18274,Ravioli Lasagna,sp_aUSaElGf_18274_c_192386,u_1oKXmtx0KFmJx0D415ECJS9vPM5,LouBriana,1,1622717320,0,1,0,5,193,I made this dish tonight for dinner and it was a hit. I used mild Italian sausage instead of ground beef.  Used sharp cheddar and Parmesan cheese and beef ravioli. I also added onion and garlic to the sauce. This will be a dish we have once a month for dinner. Love it!
58,082,18274,Ravioli Lasagna,sp_aUSaElGf_18274_c_278172,u_1oKVbBKcwwg5xiGPsKjoQHiFtiO,LauraShoe,1,1622717696,0,0,0,5,100,Super easy and delicious.
59,082,18274,Ravioli Lasagna,sp_aUSaElGf_18274_c_178318,u_1oKVao0QsJzv4UDVpq7n5EUevA7,TrishtheDish1,1,1622717228,0,0,0,5,100,"I have to say that I really liked this Ravioli Lasagna.  I used cheese and spinach ravioli and added my typical Italian spices to the sauce, onion/green pepper/garlic/mushrooms with the browning ground beef.  Because I wanted to make certain that it wouldn&#39;t be dry, I made 1 1/2 times the sauce.  It was so much easier than the typical lasagna, but again, it isn&#39;t the typical lasagna.  I will still make classic lasagna, it has it&#39;s own attributes."
60,082,18274,Ravioli Lasagna,sp_aUSaElGf_18274_c_371011,u_1oKacOKSBoHHYM41bBujn9ms0lR,Jane,1,1622718193,0,0,0,5,100,Will definitely make again. I used sausage ravioli and spaghetti sauce with garlic. Wonderful flavor and so easy.  Delicious.
61,082,18274,Ravioli Lasagna,sp_aUSaElGf_18274_c_147195,u_1oKWS8Lte7jWC4xkC3PyNFzM6kS,Guest2837,1,1622717062,0,0,0,4,100,Good
62,082,18274,Ravioli Lasagna,sp_aUSaElGf_18274_c_150676,u_1oKVa8KiHWP3PBt7MOJKhXwO6x2,ChrisD1717,10,1622717100,0,0,0,5,100,Great recipe. Easy to put together and flavor was wonderful. Will make again.
63,082,18274,Ravioli Lasagna,sp_aUSaElGf_18274_c_268016,u_1oKXA2PaguDzRNlpr4RS0pCzZ0g,Cookiesnob,1,1622717666,0,0,0,0,100,"Quick, easy and yummy.  This recipe turns out just the way it&#39;s supposed to."
64,082,18274,Ravioli Lasagna,sp_aUSaElGf_18274_c_113208,u_1oKVh9iQoZV7qJfg9b0wbbsouFV,jenrsnyder,1,1622716914,0,0,0,5,100,"Admission - I didn&#39;t use any meat when I made my version.  But, it was really good and well received with my picky eaters.  I used cheese ravioli and it was saucier than I&#39;m sure it would have been with meat, but it was delish!  Super quick and easy to put together.  Will def make again!!"
65,082,18274,Ravioli Lasagna,sp_aUSaElGf_18274_c_273931,u_1oKVab4q1zHDM7IMNyJ5o4AJks0,Jilly22,1,1622717699,0,0,0,4,100,So easy to make and delicious. Perfect weeknight cooking.
66,082,18274,Ravioli Lasagna,sp_aUSaElGf_18274_c_117255,u_1oKVeL3dHTCjZosd8UFdUl7HrJ4,LadyCelestialStar,1,1622716925,0,0,0,5,100,Awesome recipe!  Delicious and definitely a keeper!
67,082,18274,Ravioli Lasagna,sp_aUSaElGf_18274_c_215826,u_1oKVcvcX3k17n0qLGX5qVauH6bu,wanders6,1,1622717404,0,0,0,4,100,"I was really surprised that this dish was not runny with using frozen ravioli. This was so easy and delishious. I used mild Italian sausage, its what I had  on hand and a little extra Italian seasoning to our liking. Thank you for sharing, will be making this more often."
68,082,18274,Ravioli Lasagna,sp_aUSaElGf_18274_c_328481,u_1oKZDIPXZIC3hKWkJiZweNgcI0a,frcjkc,1,1622717976,0,0,0,5,100,This Recipe was really good. I wouldn&#39;t change a thing. Although if I wished. I could add a little more spice. Real easy to make.
